Entity,Code,Year,Mean female height (cm)
Albania,ALB,1901,151.28363
Albania,ALB,1902,151.50027
Albania,ALB,1903,151.71594
Albania,ALB,1904,151.93056
Albania,ALB,1905,152.14404
Albania,ALB,1906,152.35634
Albania,ALB,1907,152.56764
Albania,ALB,1908,152.77797
Albania,ALB,1909,152.9872
Albania,ALB,1910,153.19583
Albania,ALB,1911,153.40457
Albania,ALB,1912,153.61423
Albania,ALB,1913,153.82494
Albania,ALB,1914,154.03653
Albania,ALB,1915,154.24924
Albania,ALB,1916,154.46326
Albania,ALB,1917,154.67874
Albania,ALB,1918,154.89442
Albania,ALB,1919,155.1086
Albania,ALB,1920,155.32117
Albania,ALB,1921,155.53061
Albania,ALB,1922,155.73611
Albania,ALB,1923,155.93657
Albania,ALB,1924,156.1322
Albania,ALB,1925,156.32407
Albania,ALB,1926,156.51201
Albania,ALB,1927,156.69612
Albania,ALB,1928,156.87703
Albania,ALB,1929,157.05493
Albania,ALB,1930,157.23027
Albania,ALB,1931,157.40146
Albania,ALB,1932,157.56914
Albania,ALB,1933,157.73363
Albania,ALB,1934,157.89589
Albania,ALB,1935,158.0557
Albania,ALB,1936,158.21255
Albania,ALB,1937,158.3665
Albania,ALB,1938,158.517
Albania,ALB,1939,158.66322
Albania,ALB,1940,158.80487
Albania,ALB,1941,158.94093
Albania,ALB,1942,159.07166
Albania,ALB,1943,159.19746
Albania,ALB,1944,159.31938
Albania,ALB,1945,159.43802
Albania,ALB,1946,159.55397
Albania,ALB,1947,159.66666
Albania,ALB,1948,159.77591
Albania,ALB,1949,159.88222
Albania,ALB,1950,159.98657
Albania,ALB,1951,160.08986
Albania,ALB,1952,160.1915
Albania,ALB,1953,160.2919
Albania,ALB,1954,160.39096
Albania,ALB,1955,160.48938
Albania,ALB,1956,160.58696
Albania,ALB,1957,160.68433
Albania,ALB,1958,160.7825
Albania,ALB,1959,160.88173
Albania,ALB,1960,160.98154
Albania,ALB,1961,161.0817
Albania,ALB,1962,161.18117
Albania,ALB,1963,161.27728
Albania,ALB,1964,161.36816
Albania,ALB,1965,161.4527
Albania,ALB,1966,161.5309
Albania,ALB,1967,161.60321
Albania,ALB,1968,161.6698
Albania,ALB,1969,161.73083
Albania,ALB,1970,161.78583
Albania,ALB,1971,161.83511
Albania,ALB,1972,161.87817
Albania,ALB,1973,161.91576
Albania,ALB,1974,161.94768
Albania,ALB,1975,161.97398
Albania,ALB,1976,161.99442
Albania,ALB,1977,162.00835
Albania,ALB,1978,162.01593
Albania,ALB,1979,162.01814
Albania,ALB,1980,162.01692
Albania,ALB,1981,162.01312
Albania,ALB,1982,162.00798
Albania,ALB,1983,162.00232
Albania,ALB,1984,161.9953
Albania,ALB,1985,161.98642
Albania,ALB,1986,161.97513
Albania,ALB,1987,161.96071
Albania,ALB,1988,161.94284
Albania,ALB,1989,161.92265
Albania,ALB,1990,161.90065
Albania,ALB,1991,161.87836
Albania,ALB,1992,161.85597
Albania,ALB,1993,161.83398
Albania,ALB,1994,161.81235
Albania,ALB,1995,161.79108
Albania,ALB,1996,161.76985
Algeria,DZA,1896,151.86366
Algeria,DZA,1897,152.0006
Algeria,DZA,1898,152.13785
Algeria,DZA,1899,152.27524
Algeria,DZA,1900,152.4126
Algeria,DZA,1901,152.54935
Algeria,DZA,1902,152.68596
Algeria,DZA,1903,152.82175
Algeria,DZA,1904,152.95651
Algeria,DZA,1905,153.09058
Algeria,DZA,1906,153.22397
Algeria,DZA,1907,153.3566
Algeria,DZA,1908,153.48831
Algeria,DZA,1909,153.61948
Algeria,DZA,1910,153.75018
Algeria,DZA,1911,153.88107
Algeria,DZA,1912,154.01276
Algeria,DZA,1913,154.14568
Algeria,DZA,1914,154.27948
Algeria,DZA,1915,154.41464
Algeria,DZA,1916,154.55098
Algeria,DZA,1917,154.6885
Algeria,DZA,1918,154.82748
Algeria,DZA,1919,154.9668
Algeria,DZA,1920,155.10594
Algeria,DZA,1921,155.24413
Algeria,DZA,1922,155.38106
Algeria,DZA,1923,155.51537
Algeria,DZA,1924,155.64755
Algeria,DZA,1925,155.77837
Algeria,DZA,1926,155.90758
Algeria,DZA,1927,156.03542
Algeria,DZA,1928,156.16222
Algeria,DZA,1929,156.28886
Algeria,DZA,1930,156.4155
Algeria,DZA,1931,156.54095
Algeria,DZA,1932,156.66586
Algeria,DZA,1933,156.79086
Algeria,DZA,1934,156.916
Algeria,DZA,1935,157.04062
Algeria,DZA,1936,157.1642
Algeria,DZA,1937,157.28606
Algeria,DZA,1938,157.40477
Algeria,DZA,1939,157.52087
Algeria,DZA,1940,157.63399
Algeria,DZA,1941,157.7437
Algeria,DZA,1942,157.84975
Algeria,DZA,1943,157.95346
Algeria,DZA,1944,158.05557
Algeria,DZA,1945,158.15645
Algeria,DZA,1946,158.25601
Algeria,DZA,1947,158.35385
Algeria,DZA,1948,158.44896
Algeria,DZA,1949,158.54149
Algeria,DZA,1950,158.63171
Algeria,DZA,1951,158.71994
Algeria,DZA,1952,158.80505
Algeria,DZA,1953,158.88733
Algeria,DZA,1954,158.96635
Algeria,DZA,1955,159.0424
Algeria,DZA,1956,159.11455
Algeria,DZA,1957,159.1833
Algeria,DZA,1958,159.24913
Algeria,DZA,1959,159.31123
Algeria,DZA,1960,159.36995
Algeria,DZA,1961,159.4248
Algeria,DZA,1962,159.4749
Algeria,DZA,1963,159.51878
Algeria,DZA,1964,159.55582
Algeria,DZA,1965,159.5858
Algeria,DZA,1966,159.61026
Algeria,DZA,1967,159.6305
Algeria,DZA,1968,159.6464
Algeria,DZA,1969,159.65756
Algeria,DZA,1970,159.66328
Algeria,DZA,1971,159.6642
Algeria,DZA,1972,159.66068
Algeria,DZA,1973,159.65353
Algeria,DZA,1974,159.64474
Algeria,DZA,1975,159.63315
Algeria,DZA,1976,159.61942
Algeria,DZA,1977,159.60252
Algeria,DZA,1978,159.58269
Algeria,DZA,1979,159.56093
Algeria,DZA,1980,159.53871
Algeria,DZA,1981,159.51683
Algeria,DZA,1982,159.4964
Algeria,DZA,1983,159.47719
Algeria,DZA,1984,159.4586
Algeria,DZA,1985,159.43964
Algeria,DZA,1986,159.41939
Algeria,DZA,1987,159.39716
Algeria,DZA,1988,159.37148
Algeria,DZA,1989,159.34267
Algeria,DZA,1990,159.31041
Algeria,DZA,1991,159.27641
Algeria,DZA,1992,159.24097
Algeria,DZA,1993,159.20471
Algeria,DZA,1994,159.16672
Algeria,DZA,1995,159.12811
Algeria,DZA,1996,159.08961
American Samoa,ASM,1896,158.19739
American Samoa,ASM,1897,158.29146
American Samoa,ASM,1898,158.38593
American Samoa,ASM,1899,158.48015
American Samoa,ASM,1900,158.57399
American Samoa,ASM,1901,158.66695
American Samoa,ASM,1902,158.7588
American Samoa,ASM,1903,158.84843
American Samoa,ASM,1904,158.93596
American Samoa,ASM,1905,159.0212
American Samoa,ASM,1906,159.10365
American Samoa,ASM,1907,159.18336
American Samoa,ASM,1908,159.26068
American Samoa,ASM,1909,159.33572
American Samoa,ASM,1910,159.4088
American Samoa,ASM,1911,159.48038
American Samoa,ASM,1912,159.55121
American Samoa,ASM,1913,159.62093
American Samoa,ASM,1914,159.69014
American Samoa,ASM,1915,159.75896
American Samoa,ASM,1916,159.82793
American Samoa,ASM,1917,159.89677
American Samoa,ASM,1918,159.96567
American Samoa,ASM,1919,160.03397
American Samoa,ASM,1920,160.10207
American Samoa,ASM,1921,160.16951
American Samoa,ASM,1922,160.23572
American Samoa,ASM,1923,160.30054
American Samoa,ASM,1924,160.36438
American Samoa,ASM,1925,160.42851
American Samoa,ASM,1926,160.4935
American Samoa,ASM,1927,160.55913
American Samoa,ASM,1928,160.62497
American Samoa,ASM,1929,160.69086
American Samoa,ASM,1930,160.75648
American Samoa,ASM,1931,160.82071
American Samoa,ASM,1932,160.88318
American Samoa,ASM,1933,160.94484
American Samoa,ASM,1934,161.00682
American Samoa,ASM,1935,161.0696
American Samoa,ASM,1936,161.13374
American Samoa,ASM,1937,161.19908
American Samoa,ASM,1938,161.26588
American Samoa,ASM,1939,161.33434
American Samoa,ASM,1940,161.40439
American Samoa,ASM,1941,161.4763
American Samoa,ASM,1942,161.55104
American Samoa,ASM,1943,161.62996
American Samoa,ASM,1944,161.71307
American Samoa,ASM,1945,161.80049
American Samoa,ASM,1946,161.89264
American Samoa,ASM,1947,161.98897
American Samoa,ASM,1948,162.08806
American Samoa,ASM,1949,162.19002
American Samoa,ASM,1950,162.29472
American Samoa,ASM,1951,162.40236
American Samoa,ASM,1952,162.51164
American Samoa,ASM,1953,162.62256
American Samoa,ASM,1954,162.73459
American Samoa,ASM,1955,162.84752
American Samoa,ASM,1956,162.9611
American Samoa,ASM,1957,163.0755
American Samoa,ASM,1958,163.19064
American Samoa,ASM,1959,163.30597
American Samoa,ASM,1960,163.42119
American Samoa,ASM,1961,163.5357
American Samoa,ASM,1962,163.64804
American Samoa,ASM,1963,163.75647
American Samoa,ASM,1964,163.85953
American Samoa,ASM,1965,163.95671
American Samoa,ASM,1966,164.04744
American Samoa,ASM,1967,164.13242
American Samoa,ASM,1968,164.21123
American Samoa,ASM,1969,164.28403
American Samoa,ASM,1970,164.35052
American Samoa,ASM,1971,164.41066
American Samoa,ASM,1972,164.46422
American Samoa,ASM,1973,164.51167
American Samoa,ASM,1974,164.55293
American Samoa,ASM,1975,164.58783
American Samoa,ASM,1976,164.61615
American Samoa,ASM,1977,164.63712
American Samoa,ASM,1978,164.65167
American Samoa,ASM,1979,164.66046
American Samoa,ASM,1980,164.66522
American Samoa,ASM,1981,164.66699
American Samoa,ASM,1982,164.6667
American Samoa,ASM,1983,164.66527
American Samoa,ASM,1984,164.66243
American Samoa,ASM,1985,164.6582
American Samoa,ASM,1986,164.65196
American Samoa,ASM,1987,164.64323
American Samoa,ASM,1988,164.6321
American Samoa,ASM,1989,164.61938
American Samoa,ASM,1990,164.60564
American Samoa,ASM,1991,164.5917
American Samoa,ASM,1992,164.57776
American Samoa,ASM,1993,164.56384
American Samoa,ASM,1994,164.54962
American Samoa,ASM,1995,164.53539
American Samoa,ASM,1996,164.52136
Andorra,AND,1896,152.43881
Andorra,AND,1897,152.52512
Andorra,AND,1898,152.6119
Andorra,AND,1899,152.69876
Andorra,AND,1900,152.78609
Andorra,AND,1901,152.87346
Andorra,AND,1902,152.96117
Andorra,AND,1903,153.04865
Andorra,AND,1904,153.1356
Andorra,AND,1905,153.22267
Andorra,AND,1906,153.31032
Andorra,AND,1907,153.39926
Andorra,AND,1908,153.4901
Andorra,AND,1909,153.58409
Andorra,AND,1910,153.6827
Andorra,AND,1911,153.7876
Andorra,AND,1912,153.89984
Andorra,AND,1913,154.01941
Andorra,AND,1914,154.14679
Andorra,AND,1915,154.2819
Andorra,AND,1916,154.4242
Andorra,AND,1917,154.5727
Andorra,AND,1918,154.72607
Andorra,AND,1919,154.88298
Andorra,AND,1920,155.04247
Andorra,AND,1921,155.20354
Andorra,AND,1922,155.3654
Andorra,AND,1923,155.52602
Andorra,AND,1924,155.68561
Andorra,AND,1925,155.8455
Andorra,AND,1926,156.00526
Andorra,AND,1927,156.16405
Andorra,AND,1928,156.32141
Andorra,AND,1929,156.47737
Andorra,AND,1930,156.63121
Andorra,AND,1931,156.78123
Andorra,AND,1932,156.9279
Andorra,AND,1933,157.07301
Andorra,AND,1934,157.21817
Andorra,AND,1935,157.36342
Andorra,AND,1936,157.50865
Andorra,AND,1937,157.65259
Andorra,AND,1938,157.79361
Andorra,AND,1939,157.92992
Andorra,AND,1940,158.05974
Andorra,AND,1941,158.18217
Andorra,AND,1942,158.29819
Andorra,AND,1943,158.40952
Andorra,AND,1944,158.5185
Andorra,AND,1945,158.62614
Andorra,AND,1946,158.73378
Andorra,AND,1947,158.84282
Andorra,AND,1948,158.95355
Andorra,AND,1949,159.06628
Andorra,AND,1950,159.18228
Andorra,AND,1951,159.30148
Andorra,AND,1952,159.42415
Andorra,AND,1953,159.55077
Andorra,AND,1954,159.68135
Andorra,AND,1955,159.81618
Andorra,AND,1956,159.95456
Andorra,AND,1957,160.09647
Andorra,AND,1958,160.24147
Andorra,AND,1959,160.3882
Andorra,AND,1960,160.53627
Andorra,AND,1961,160.68451
Andorra,AND,1962,160.83095
Andorra,AND,1963,160.97258
Andorra,AND,1964,161.10663
Andorra,AND,1965,161.23149
Andorra,AND,1966,161.34712
Andorra,AND,1967,161.45526
Andorra,AND,1968,161.55646
Andorra,AND,1969,161.65242
Andorra,AND,1970,161.74313
Andorra,AND,1971,161.8292
Andorra,AND,1972,161.91046
Andorra,AND,1973,161.98676
Andorra,AND,1974,162.0578
Andorra,AND,1975,162.1229
Andorra,AND,1976,162.18176
Andorra,AND,1977,162.23439
Andorra,AND,1978,162.28117
Andorra,AND,1979,162.32338
Andorra,AND,1980,162.36293
Andorra,AND,1981,162.40138
Andorra,AND,1982,162.43994
Andorra,AND,1983,162.4792
Andorra,AND,1984,162.51855
Andorra,AND,1985,162.55757
Andorra,AND,1986,162.59543
Andorra,AND,1987,162.63173
Andorra,AND,1988,162.6657
Andorra,AND,1989,162.69765
Andorra,AND,1990,162.72766
Andorra,AND,1991,162.75739
Andorra,AND,1992,162.78685
Andorra,AND,1993,162.81659
Andorra,AND,1994,162.84586
Andorra,AND,1995,162.8753
Andorra,AND,1996,162.90488
Angola,AGO,1896,152.60158
Angola,AGO,1897,152.70644
Angola,AGO,1898,152.81165
Angola,AGO,1899,152.91718
Angola,AGO,1900,153.02225
Angola,AGO,1901,153.12686
Angola,AGO,1902,153.23149
Angola,AGO,1903,153.3353
Angola,AGO,1904,153.43791
Angola,AGO,1905,153.5395
Angola,AGO,1906,153.64005
Angola,AGO,1907,153.73944
Angola,AGO,1908,153.83757
Angola,AGO,1909,153.93488
Angola,AGO,1910,154.03227
Angola,AGO,1911,154.13037
Angola,AGO,1912,154.2297
Angola,AGO,1913,154.33047
Angola,AGO,1914,154.43288
Angola,AGO,1915,154.537
Angola,AGO,1916,154.64285
Angola,AGO,1917,154.75066
Angola,AGO,1918,154.85997
Angola,AGO,1919,154.97049
Angola,AGO,1920,155.08226
Angola,AGO,1921,155.19435
Angola,AGO,1922,155.30629
Angola,AGO,1923,155.41725
Angola,AGO,1924,155.5277
Angola,AGO,1925,155.63963
Angola,AGO,1926,155.75311
Angola,AGO,1927,155.8682
Angola,AGO,1928,155.98506
Angola,AGO,1929,156.10402
Angola,AGO,1930,156.22464
Angola,AGO,1931,156.34612
Angola,AGO,1932,156.46886
Angola,AGO,1933,156.59319
Angola,AGO,1934,156.71957
Angola,AGO,1935,156.848
Angola,AGO,1936,156.97806
Angola,AGO,1937,157.10916
Angola,AGO,1938,157.23994
Angola,AGO,1939,157.37003
Angola,AGO,1940,157.49834
Angola,AGO,1941,157.62466
Angola,AGO,1942,157.74898
Angola,AGO,1943,157.87213
Angola,AGO,1944,157.99403
Angola,AGO,1945,158.11427
Angola,AGO,1946,158.2321
Angola,AGO,1947,158.34767
Angola,AGO,1948,158.45958
Angola,AGO,1949,158.56729
Angola,AGO,1950,158.67093
Angola,AGO,1951,158.76944
Angola,AGO,1952,158.86092
Angola,AGO,1953,158.94487
Angola,AGO,1954,159.0204
Angola,AGO,1955,159.08737
Angola,AGO,1956,159.1455
Angola,AGO,1957,159.19565
Angola,AGO,1958,159.239
Angola,AGO,1959,159.2754
Angola,AGO,1960,159.30566
Angola,AGO,1961,159.3295
Angola,AGO,1962,159.34683
Angola,AGO,1963,159.35666
Angola,AGO,1964,159.35788
Angola,AGO,1965,159.3508
Angola,AGO,1966,159.33655
Angola,AGO,1967,159.31616
Angola,AGO,1968,159.29
Angola,AGO,1969,159.25816
Angola,AGO,1970,159.22044
Angola,AGO,1971,159.17665
Angola,AGO,1972,159.12714
Angola,AGO,1973,159.07225
Angola,AGO,1974,159.01328
Angola,AGO,1975,158.9499
Angola,AGO,1976,158.88196
Angola,AGO,1977,158.80907
Angola,AGO,1978,158.73183
Angola,AGO,1979,158.65074
Angola,AGO,1980,158.56834
Angola,AGO,1981,158.48605
Angola,AGO,1982,158.40533
Angola,AGO,1983,158.32678
Angola,AGO,1984,158.24986
Angola,AGO,1985,158.17381
Angola,AGO,1986,158.09776
Angola,AGO,1987,158.02078
Angola,AGO,1988,157.94214
Angola,AGO,1989,157.86275
Angola,AGO,1990,157.78268
Angola,AGO,1991,157.7032
Angola,AGO,1992,157.62395
Angola,AGO,1993,157.54439
Angola,AGO,1994,157.4644
Angola,AGO,1995,157.3848
Angola,AGO,1996,157.3052
Antigua and Barbuda,ATG,1896,150.60608
Antigua and Barbuda,ATG,1897,150.79755
Antigua and Barbuda,ATG,1898,150.98962
Antigua and Barbuda,ATG,1899,151.18158
Antigua and Barbuda,ATG,1900,151.37337
Antigua and Barbuda,ATG,1901,151.5648
Antigua and Barbuda,ATG,1902,151.7558
Antigua and Barbuda,ATG,1903,151.94606
Antigua and Barbuda,ATG,1904,152.13486
Antigua and Barbuda,ATG,1905,152.32265
Antigua and Barbuda,ATG,1906,152.50911
Antigua and Barbuda,ATG,1907,152.69453
Antigua and Barbuda,ATG,1908,152.87917
Antigua and Barbuda,ATG,1909,153.0629
Antigua and Barbuda,ATG,1910,153.24644
Antigua and Barbuda,ATG,1911,153.43031
Antigua and Barbuda,ATG,1912,153.61494
Antigua and Barbuda,ATG,1913,153.80109
Antigua and Barbuda,ATG,1914,153.98851
Antigua and Barbuda,ATG,1915,154.17764
Antigua and Barbuda,ATG,1916,154.3682
Antigua and Barbuda,ATG,1917,154.5603
Antigua and Barbuda,ATG,1918,154.75351
Antigua and Barbuda,ATG,1919,154.94713
Antigua and Barbuda,ATG,1920,155.141
Antigua and Barbuda,ATG,1921,155.33339
Antigua and Barbuda,ATG,1922,155.52373
Antigua and Barbuda,ATG,1923,155.71118
Antigua and Barbuda,ATG,1924,155.89513
Antigua and Barbuda,ATG,1925,156.07692
Antigua and Barbuda,ATG,1926,156.2563
Antigua and Barbuda,ATG,1927,156.43387
Antigua and Barbuda,ATG,1928,156.60918
Antigua and Barbuda,ATG,1929,156.7823
Antigua and Barbuda,ATG,1930,156.95229
Antigua and Barbuda,ATG,1931,157.11792
Antigua and Barbuda,ATG,1932,157.27837
Antigua and Barbuda,ATG,1933,157.43498
Antigua and Barbuda,ATG,1934,157.58864
Antigua and Barbuda,ATG,1935,157.74023
Antigua and Barbuda,ATG,1936,157.89014
Antigua and Barbuda,ATG,1937,158.03743
Antigua and Barbuda,ATG,1938,158.18216
Antigua and Barbuda,ATG,1939,158.32275
Antigua and Barbuda,ATG,1940,158.45921
Antigua and Barbuda,ATG,1941,158.59138
Antigua and Barbuda,ATG,1942,158.71907
Antigua and Barbuda,ATG,1943,158.8446
Antigua and Barbuda,ATG,1944,158.96774
Antigua and Barbuda,ATG,1945,159.08897
Antigua and Barbuda,ATG,1946,159.20883
Antigua and Barbuda,ATG,1947,159.32675
Antigua and Barbuda,ATG,1948,159.44244
Antigua and Barbuda,ATG,1949,159.55534
Antigua and Barbuda,ATG,1950,159.66472
Antigua and Barbuda,ATG,1951,159.77016
Antigua and Barbuda,ATG,1952,159.87048
Antigua and Barbuda,ATG,1953,159.96548
Antigua and Barbuda,ATG,1954,160.05501
Antigua and Barbuda,ATG,1955,160.13963
Antigua and Barbuda,ATG,1956,160.21947
Antigua and Barbuda,ATG,1957,160.29477
Antigua and Barbuda,ATG,1958,160.36636
Antigua and Barbuda,ATG,1959,160.43388
Antigua and Barbuda,ATG,1960,160.49721
Antigua and Barbuda,ATG,1961,160.55637
Antigua and Barbuda,ATG,1962,160.6111
Antigua and Barbuda,ATG,1963,160.66016
Antigua and Barbuda,ATG,1964,160.70209
Antigua and Barbuda,ATG,1965,160.73656
Antigua and Barbuda,ATG,1966,160.76389
Antigua and Barbuda,ATG,1967,160.78458
Antigua and Barbuda,ATG,1968,160.79971
Antigua and Barbuda,ATG,1969,160.81047
Antigua and Barbuda,ATG,1970,160.81781
Antigua and Barbuda,ATG,1971,160.8232
Antigua and Barbuda,ATG,1972,160.82733
Antigua and Barbuda,ATG,1973,160.83054
Antigua and Barbuda,ATG,1974,160.83388
Antigua and Barbuda,ATG,1975,160.8361
Antigua and Barbuda,ATG,1976,160.83633
Antigua and Barbuda,ATG,1977,160.83441
Antigua and Barbuda,ATG,1978,160.83092
Antigua and Barbuda,ATG,1979,160.82646
Antigua and Barbuda,ATG,1980,160.8225
Antigua and Barbuda,ATG,1981,160.81949
Antigua and Barbuda,ATG,1982,160.81758
Antigua and Barbuda,ATG,1983,160.81674
Antigua and Barbuda,ATG,1984,160.81606
Antigua and Barbuda,ATG,1985,160.81438
Antigua and Barbuda,ATG,1986,160.81035
Antigua and Barbuda,ATG,1987,160.80324
Antigua and Barbuda,ATG,1988,160.7922
Antigua and Barbuda,ATG,1989,160.77812
Antigua and Barbuda,ATG,1990,160.76154
Antigua and Barbuda,ATG,1991,160.74353
Antigua and Barbuda,ATG,1992,160.72531
Antigua and Barbuda,ATG,1993,160.707
Antigua and Barbuda,ATG,1994,160.68883
Antigua and Barbuda,ATG,1995,160.67078
Antigua and Barbuda,ATG,1996,160.65265
Argentina,ARG,1896,150.59026
Argentina,ARG,1897,150.74242
Argentina,ARG,1898,150.89479
Argentina,ARG,1899,151.04683
Argentina,ARG,1900,151.19875
Argentina,ARG,1901,151.3504
Argentina,ARG,1902,151.50179
Argentina,ARG,1903,151.65237
Argentina,ARG,1904,151.80193
Argentina,ARG,1905,151.95029
Argentina,ARG,1906,152.09775
Argentina,ARG,1907,152.24438
Argentina,ARG,1908,152.39032
Argentina,ARG,1909,152.53522
Argentina,ARG,1910,152.68011
Argentina,ARG,1911,152.82559
Argentina,ARG,1912,152.97246
Argentina,ARG,1913,153.12102
Argentina,ARG,1914,153.27153
Argentina,ARG,1915,153.4241
Argentina,ARG,1916,153.57895
Argentina,ARG,1917,153.73677
Argentina,ARG,1918,153.89653
Argentina,ARG,1919,154.05746
Argentina,ARG,1920,154.22002
Argentina,ARG,1921,154.38297
Argentina,ARG,1922,154.54488
Argentina,ARG,1923,154.7048
Argentina,ARG,1924,154.86299
Argentina,ARG,1925,155.02039
Argentina,ARG,1926,155.17644
Argentina,ARG,1927,155.33191
Argentina,ARG,1928,155.48647
Argentina,ARG,1929,155.63997
Argentina,ARG,1930,155.79132
Argentina,ARG,1931,155.93846
Argentina,ARG,1932,156.08098
Argentina,ARG,1933,156.21959
Argentina,ARG,1934,156.35527
Argentina,ARG,1935,156.48853
Argentina,ARG,1936,156.6201
Argentina,ARG,1937,156.74968
Argentina,ARG,1938,156.87657
Argentina,ARG,1939,156.99977
Argentina,ARG,1940,157.11848
Argentina,ARG,1941,157.2327
Argentina,ARG,1942,157.34268
Argentina,ARG,1943,157.44989
Argentina,ARG,1944,157.55493
Argentina,ARG,1945,157.6577
Argentina,ARG,1946,157.75922
Argentina,ARG,1947,157.86017
Argentina,ARG,1948,157.96054
Argentina,ARG,1949,158.06035
Argentina,ARG,1950,158.15921
Argentina,ARG,1951,158.25673
Argentina,ARG,1952,158.35179
Argentina,ARG,1953,158.4449
Argentina,ARG,1954,158.5353
Argentina,ARG,1955,158.6241
Argentina,ARG,1956,158.71092
Argentina,ARG,1957,158.79625
Argentina,ARG,1958,158.88033
Argentina,ARG,1959,158.96275
Argentina,ARG,1960,159.0436
Argentina,ARG,1961,159.12198
Argentina,ARG,1962,159.1975
Argentina,ARG,1963,159.26778
Argentina,ARG,1964,159.33067
Argentina,ARG,1965,159.38553
Argentina,ARG,1966,159.43202
Argentina,ARG,1967,159.47069
Argentina,ARG,1968,159.50221
Argentina,ARG,1969,159.52754
Argentina,ARG,1970,159.54694
Argentina,ARG,1971,159.56224
Argentina,ARG,1972,159.57402
Argentina,ARG,1973,159.58272
Argentina,ARG,1974,159.5881
